Symbol ,Name                                                                                                                                                                    ,Last Sale ,Net Change ,% Change ,Market Cap       ,Country        ,IPO Year ,Volume   ,Sector                 ,Industry
DBX    ,Dropbox Inc. Class A Common Stock                                                                                                                                       ,$21.71    ,-0.56      ,-2.515%  ,   7168472814.00 ,United States  ,    2018 , 6344699 ,Technology             ,Computer Software: Prepackaged Software
DCPH   ,Deciphera Pharmaceuticals Inc. Common Stock                                                                                                                             ,$25.57    ,0.01       ,0.039%   ,   2211190604.00 ,United States  ,    2017 ,  510524 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
DDOG   ,Datadog Inc. Class A Common Stock                                                                                                                                       ,$108.84   ,-0.50      ,-0.457%  ,  36406850698.00 ,United States  ,    2019 , 4575240 ,Technology             ,Computer Software: Prepackaged Software
DHCNI  ,Diversified Healthcare Trust 5.625% Senior Notes due 2042                                                                                                               ,$14.215   ,0.045      ,0.318%   ,   3417196758.00 ,United States  ,         ,    9558 ,Real Estate            ,Real Estate Investment Trusts
DHCNL  ,Diversified Healthcare Trust 6.25% Senior Notes Due 2046                                                                                                                ,$15.20    ,0.15       ,0.997%   ,   3653984574.00 ,United States  ,         ,   26388 ,Real Estate            ,Real Estate Investment Trusts
DIOD   ,Diodes Incorporated Common Stock                                                                                                                                        ,$71.91    ,-2.94      ,-3.928%  ,   3316698027.00 ,United States  ,         ,  247028 ,Technology             ,Semiconductors
DJT    ,Trump Media & Technology Group Corp. Common Stock                                                                                                                       ,$45.49    ,-1.25      ,-2.674%  ,   8038109521.00 ,United States  ,    2024 , 2659841 ,Technology             ,Computer Software: Programming Data Processing
DJTWW  ,Trump Media & Technology Group Corp. Warrants                                                                                                                           ,$26.35    ,-0.04      ,-0.152%  ,   4656060362.00 ,United States  ,    2021 ,  207500 ,Technology             ,Computer Software: Programming Data Processing
DKNG   ,DraftKings Inc. Class A Common Stock                                                                                                                                    ,$35.52    ,0.00       ,0.00%    ,  16915465575.00 ,United States  ,    2019 ,11110013 ,Consumer Discretionary ,Services-Misc. Amusement & Recreation
DLO    ,DLocal Limited Class A Common Shares                                                                                                                                    ,$8.62     ,-0.18      ,-2.045%  ,   2551448152.00 ,Uruguay        ,    2021 , 2628649 ,Consumer Discretionary ,Business Services
DLTR   ,Dollar Tree Inc. Common Stock                                                                                                                                           ,$120.30   ,-0.68      ,-0.562%  ,  26223357065.00 ,United States  ,    1995 , 3516127 ,Consumer Discretionary ,Department/Specialty Retail Stores
DNLI   ,Denali Therapeutics Inc. Common Stock                                                                                                                                   ,$20.67    ,0.29       ,1.423%   ,   2947728774.00 ,United States  ,    2017 , 1290876 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU   ,DocuSign Inc. Common Stock                                                                                                                                              ,$53.20    ,-0.24      ,-0.449%  ,  10928084863.00 ,United States  ,    1989 , 2115602 ,Technology             ,Computer Software: Prepackaged Software
DOOO   ,BRP Inc. (Recreational Products) Common Subordinate Voting Shares                                                                                                       ,$61.62    ,-2.52      ,-3.929%  ,   4618817620.00 ,Canada         ,         ,  245598 ,                       ,
DORM   ,Dorman Products Inc. Common Stock                                                                                                                                       ,$90.15    ,-1.60      ,-1.744%  ,   2795819426.00 ,United States  ,         ,   97103 ,Consumer Discretionary ,Auto Parts:O.E.M.
DOX    ,Amdocs Limited Ordinary Shares                                                                                                                                          ,$76.80    ,-0.73      ,-0.942%  ,   9012312499.00 ,Guernsey       ,         ,  698382 ,Technology             ,EDP Services
DRS    ,Leonardo DRS Inc. Common Stock                                                                                                                                          ,$23.65    ,0.00       ,0.00%    ,   6223310712.00 ,Israel         ,         ,  430965 ,Industrials            ,Industrial Machinery/Components
DSGX   ,Descartes Systems Group Inc. (The) Common Stock                                                                                                                         ,$90.34    ,-0.69      ,-0.758%  ,   7714145428.00 ,Canada         ,         ,  170243 ,Technology             ,Computer Software: Prepackaged Software
DUOL   ,Duolingo Inc. Class A Common Stock                                                                                                                                      ,$192.67   ,-7.87      ,-3.924%  ,   8308338475.00 ,United States  ,    2021 ,  559025 ,Technology             ,Computer Software: Prepackaged Software
DXCM   ,DexCom Inc. Common Stock                                                                                                                                                ,$116.71   ,1.48       ,1.284%   ,  46413680616.00 ,United States  ,    2005 , 2904439 ,Health Care            ,Medical/Dental Instruments
DYN    ,Dyne Therapeutics Inc. Common Stock                                                                                                                                     ,$31.41    ,0.00       ,0.00%    ,   2744688660.00 ,United States  ,    2020 ,  915257 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
EA     ,Electronic Arts Inc. Common Stock                                                                                                                                       ,$136.50   ,3.51       ,2.639%   ,  36360695144.00 ,United States  ,         , 2346734 ,Technology             ,Computer Software: Prepackaged Software
EBAY   ,eBay Inc. Common Stock                                                                                                                                                  ,$53.75    ,0.14       ,0.261%   ,  27197500000.00 ,United States  ,    1998 , 5010627 ,Consumer Discretionary ,Business Services
EBC    ,Eastern Bankshares Inc. Common Stock                                                                                                                                    ,$13.29    ,-0.30      ,-2.208%  ,   2347432329.00 ,United States  ,    2020 ,  616732 ,Finance                ,Savings Institutions
EEFT   ,Euronet Worldwide Inc. Common Stock                                                                                                                                     ,$115.69   ,-0.34      ,-0.293%  ,   5306831724.00 ,United States  ,    1997 ,  348146 ,Finance                ,Investment Bankers/Brokers/Service
ENLT   ,Enlight Renewable Energy Ltd. Ordinary Shares                                                                                                                           ,$17.73    ,-0.07      ,-0.393%  ,   2091477146.00 ,Israel         ,    2023 ,    1021 ,Utilities              ,Electric Utilities: Central
ENPH   ,Enphase Energy Inc. Common Stock                                                                                                                                        ,$129.77   ,2.22       ,1.74%    ,  17656861380.00 ,United States  ,    2012 , 2964462 ,Technology             ,Semiconductors
ENSG   ,The Ensign Group Inc. Common Stock                                                                                                                                      ,$121.41   ,1.64       ,1.369%   ,   6911023373.00 ,United States  ,    2007 ,  237932 ,Health Care            ,Hospital/Nursing Management
ENTG   ,Entegris Inc. Common Stock                                                                                                                                              ,$126.39   ,0.30       ,0.238%   ,  19058534778.00 ,United States  ,    2000 , 1382411 ,Technology             ,Semiconductors
EQIX   ,Equinix Inc. Common Stock REIT                                                                                                                                          ,$764.68   ,13.22      ,1.759%   ,  72572516675.00 ,United States  ,    2000 ,  461948 ,Real Estate            ,Real Estate Investment Trusts
ERIC   ,Ericsson American Depositary Shares                                                                                                                                     ,$6.26     ,0.01       ,0.16%    ,  20934389861.00 ,Sweden         ,         ,15312227 ,Technology             ,Radio And Television Broadcasting And Communications Equipment
ERIE   ,Erie Indemnity Company Class A Common Stock                                                                                                                             ,$361.14   ,-1.42      ,-0.392%  ,  16681638035.00 ,United States  ,         ,   44298 ,Finance                ,Specialty Insurers
ESGR   ,Enstar Group Limited Ordinary Shares                                                                                                                                    ,$304.51   ,-5.33      ,-1.72%   ,   4637491805.00 ,Bermuda        ,         ,   54108 ,Finance                ,Property-Casualty Insurers
ESLT   ,Elbit Systems Ltd. Ordinary Shares                                                                                                                                      ,$193.51   ,-1.35      ,-0.693%  ,   8582168500.00 ,Israel         ,         ,   12109 ,Industrials            ,Military/Government/Technical
ETSY   ,Etsy Inc. Common Stock                                                                                                                                                  ,$64.91    ,-0.29      ,-0.445%  ,   7590092989.00 ,United States  ,    2015 , 2305535 ,Consumer Discretionary ,Business Services
EVRG   ,Evergy Inc. Common Stock                                                                                                                                                ,$54.58    ,0.29       ,0.534%   ,  12549531151.00 ,United States  ,         , 1919835 ,Utilities              ,Power Generation
EWBC   ,East West Bancorp Inc. Common Stock                                                                                                                                     ,$71.17    ,-1.66      ,-2.279%  ,   9902829871.00 ,United States  ,         ,  629376 ,Finance                ,Major Banks
EXAS   ,Exact Sciences Corporation Common Stock                                                                                                                                 ,$43.45    ,-1.37      ,-3.057%  ,   8017816377.00 ,United States  ,    2001 , 2368012 ,Health Care            ,Medical Specialities
EXC    ,Exelon Corporation Common Stock                                                                                                                                         ,$37.36    ,0.16       ,0.43%    ,  37360938633.00 ,United States  ,         , 4529485 ,Utilities              ,Power Generation
EXEL   ,Exelixis Inc. Common Stock                                                                                                                                              ,$21.74    ,-0.19      ,-0.866%  ,   6332703385.00 ,United States  ,    2000 , 1506416 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS   ,ExlService Holdings Inc. Common Stock                                                                                                                                   ,$29.26    ,-0.24      ,-0.814%  ,   4752940269.00 ,United States  ,    2006 , 1615063 ,Consumer Discretionary ,Business Services
EXPE   ,Expedia Group Inc. Common Stock                                                                                                                                         ,$114.49   ,0.43       ,0.377%   ,  15198288638.00 ,United States  ,         , 1810106 ,Consumer Discretionary ,Transportation Services
EXPO   ,Exponent Inc. Common Stock                                                                                                                                              ,$93.69    ,-0.89      ,-0.941%  ,   4747297690.00 ,United States  ,         ,  237442 ,Consumer Discretionary ,Professional Services
FA     ,First Advantage Corporation Common Stock                                                                                                                                ,$16.67    ,0.19       ,1.153%   ,   2420443909.00 ,United States  ,    2021 ,  342072 ,Consumer Discretionary ,Business Services
FANG   ,Diamondback Energy Inc. Common Stock                                                                                                                                    ,$189.22   ,-1.49      ,-0.781%  ,  33746201158.00 ,United States  ,    2012 , 1744918 ,Energy                 ,Oil & Gas Production
FAST   ,Fastenal Company Common Stock                                                                                                                                           ,$64.34    ,0.03       ,0.047%   ,  36837702869.00 ,United States  ,    1987 , 2520604 ,Consumer Discretionary ,RETAIL: Building Materials
FCFS   ,FirstCash Holdings Inc. Common Stock                                                                                                                                    ,$114.57   ,-2.98      ,-2.535%  ,   5209875752.00 ,United States  ,    1991 ,  156438 ,Consumer Discretionary ,Other Specialty Stores
FCNCA  ,First Citizens BancShares Inc. Class A Common Stock                                                                                                                     ,$1669.72  ,-23.27     ,-1.374%  ,  24260589124.00 ,United States  ,         ,   53653 ,Finance                ,Major Banks
FELE   ,Franklin Electric Co. Inc. Common Stock                                                                                                                                 ,$97.52    ,-0.35      ,-0.358%  ,   4493749296.00 ,United States  ,         ,  182847 ,Consumer Discretionary ,Metal Fabrications
FER    ,Ferrovial SE Ordinary Shares                                                                                                                                            ,$39.91    ,-0.49      ,-1.213%  ,  29032260547.00 ,Netherlands    ,         ,   10136 ,Industrials            ,Military/Government/Technical
FFBC   ,First Financial Bancorp. Common Stock                                                                                                                                   ,$21.42    ,-0.27      ,-1.245%  ,   2044749066.00 ,United States  ,         ,  315543 ,Finance                ,Major Banks
FFIN   ,First Financial Bankshares Inc. Common Stock                                                                                                                            ,$28.97    ,-0.35      ,-1.194%  ,   4138104031.00 ,United States  ,         ,  437349 ,Finance                ,Major Banks
FFIV   ,F5 Inc. Common Stock                                                                                                                                                    ,$167.81   ,0.90       ,0.539%   ,   9835584068.00 ,United States  ,    1999 ,  421479 ,Telecommunications     ,Computer Communications Equipment
FHB    ,First Hawaiian Inc. Common Stock                                                                                                                                        ,$19.86    ,-0.21      ,-1.046%  ,   2538940293.00 ,United States  ,    2016 ,  516614 ,Finance                ,Major Banks
FIBK   ,First Interstate BancSystem Inc. Common Stock (DE)                                                                                                                      ,$25.95    ,-0.28      ,-1.067%  ,   2713540093.00 ,United States  ,    2010 ,  503793 ,Finance                ,Major Banks
FITB   ,Fifth Third Bancorp Common Stock                                                                                                                                        ,$36.17    ,-0.68      ,-1.845%  ,  24741896184.00 ,United States  ,         , 2736659 ,Finance                ,Major Banks
FITBI  ,Fifth Third Bancorp Depositary Shares                                                                                                                                   ,$25.80    ,0.06       ,0.233%   ,  17648352821.00 ,United States  ,         ,   45037 ,Finance                ,Major Banks
FITBO  ,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K                   ,$21.18    ,-0.14      ,-0.657%  ,  14488066386.00 ,United States  ,         ,   12411 ,Finance                ,Major Banks
FITBP  ,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A                     ,$23.50    ,-0.02      ,-0.085%  ,  16075050051.00 ,United States  ,         ,   75211 ,Finance                ,Major Banks
FIVE   ,Five Below Inc. Common Stock                                                                                                                                            ,$137.87   ,-2.88      ,-2.046%  ,   7615267511.00 ,United States  ,    2012 , 1280301 ,Consumer Discretionary ,Department/Specialty Retail Stores
FIVN   ,Five9 Inc. Common Stock                                                                                                                                                 ,$44.76    ,-1.92      ,-4.113%  ,   3306331009.00 ,United States  ,    2014 , 2026844 ,Technology             ,EDP Services
FIZZ   ,National Beverage Corp. Common Stock                                                                                                                                    ,$46.79    ,0.23       ,0.494%   ,   4376799579.00 ,United States  ,         ,   66191 ,Consumer Staples       ,Beverages (Production/Distribution)
FLEX   ,Flex Ltd. Ordinary Shares                                                                                                                                               ,$32.33    ,-0.83      ,-2.503%  ,  12985047290.00 ,Singapore      ,    1994 , 4267434 ,Technology             ,Electrical Products
FLNC   ,Fluence Energy Inc. Class A Common Stock                                                                                                                                ,$22.34    ,-2.06      ,-8.443%  ,   4007707243.00 ,United States  ,    2021 , 4733807 ,Miscellaneous          ,Industrial Machinery/Components
FLYW   ,Flywire Corporation Voting Common Stock                                                                                                                                 ,$16.72    ,-0.37      ,-2.165%  ,   2045318709.00 ,United States  ,    2021 ,  810052 ,Consumer Discretionary ,Business Services
FOLD   ,Amicus Therapeutics Inc. Common Stock                                                                                                                                   ,$10.12    ,0.09       ,0.897%   ,   2997533506.00 ,United States  ,    2007 , 1985089 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
FORM   ,FormFactor Inc. FormFactor Inc. Common Stock                                                                                                                            ,$53.16    ,-0.36      ,-0.673%  ,   4102359380.00 ,United States  ,    2003 ,  674444 ,Technology             ,Semiconductors
FOX    ,Fox Corporation Class B Common Stock                                                                                                                                    ,$32.17    ,-0.11      ,-0.341%  ,  15014741321.00 ,United States  ,         , 1342235 ,Industrials            ,Broadcasting
FOXA   ,Fox Corporation Class A Common Stock                                                                                                                                    ,$34.52    ,-0.29      ,-0.833%  ,  16111559540.00 ,United States  ,         , 3276365 ,Industrials            ,Broadcasting
FRHC   ,Freedom Holding Corp. Common Stock                                                                                                                                      ,$76.00    ,0.05       ,0.066%   ,   4534098516.00 ,Kazakhstan     ,         ,   57297 ,Finance                ,Investment Bankers/Brokers/Service
FROG   ,JFrog Ltd. Ordinary Shares                                                                                                                                              ,$30.78    ,-0.28      ,-0.901%  ,   3337168585.00 ,United States  ,    2020 , 1692382 ,Technology             ,Computer Software: Prepackaged Software
FRPT   ,Freshpet Inc. Common Stock                                                                                                                                              ,$130.45   ,-1.12      ,-0.851%  ,   6317830342.00 ,United States  ,    2014 ,  565787 ,Consumer Staples       ,Packaged Foods
FRSH   ,Freshworks Inc. Class A Common Stock                                                                                                                                    ,$12.67    ,-0.07      ,-0.549%  ,   3786050034.00 ,United States  ,    2021 , 1951285 ,Technology             ,Computer Software: Prepackaged Software
FSLR   ,First Solar Inc. Common Stock                                                                                                                                           ,$266.17   ,-6.55      ,-2.402%  ,  28491214761.00 ,United States  ,    2006 , 2292573 ,Technology             ,Semiconductors
FSV    ,FirstService Corporation Common Shares                                                                                                                                  ,$150.17   ,0.53       ,0.354%   ,   6754164404.00 ,Canada         ,         ,   94711 ,Finance                ,Real Estate
FTAI   ,FTAI Aviation Ltd. Common Stock                                                                                                                                         ,$78.21    ,-4.71      ,-5.68%   ,   7840232230.00 ,United States  ,         , 1276477 ,Industrials            ,Misc Corporate Leasing Services
FTAIN  ,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares                                                                   ,$25.50    ,0.0499     ,0.196%   ,   2556270578.00 ,United States  ,         ,    8252 ,Industrials            ,Misc Corporate Leasing Services
FTAIO  ,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares                                                               ,$25.21    ,0.00       ,0.00%    ,   2527199265.00 ,United States  ,         ,    4817 ,Industrials            ,Misc Corporate Leasing Services
FTAIP  ,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares                                                               ,$25.0999  ,-0.0401    ,-0.16%   ,   2516162191.00 ,United States  ,         ,   18905 ,Industrials            ,Misc Corporate Leasing Services
FTDR   ,Frontdoor Inc. Common Stock                                                                                                                                             ,$36.60    ,1.10       ,3.099%   ,   2847126444.00 ,United States  ,         , 1043208 ,Consumer Discretionary ,Other Consumer Services
FTNT   ,Fortinet Inc. Common Stock                                                                                                                                              ,$58.64    ,-0.16      ,-0.272%  ,  44797324789.00 ,United States  ,    2009 , 3687971 ,Technology             ,Computer peripheral equipment
FTRE   ,Fortrea Holdings Inc. Common Stock                                                                                                                                      ,$24.88    ,0.03       ,0.121%   ,   2224272000.00 ,United States  ,         , 1354619 ,Health Care            ,Medical Specialities
FULT   ,Fulton Financial Corporation Common Stock                                                                                                                               ,$16.30    ,-0.10      ,-0.61%   ,   2962700144.00 ,United States  ,         , 2952255 ,Finance                ,Major Banks
FULTP  ,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A           ,$19.18    ,0.18       ,0.947%   ,   3486171089.00 ,United States  ,         ,   11672 ,Finance                ,Major Banks
FUTU   ,Futu Holdings Limited American Depositary Shares                                                                                                                        ,$74.33    ,-0.07      ,-0.094%  ,  10242208100.00 ,Hong Kong      ,    2019 , 1362872 ,Finance                ,Investment Bankers/Brokers/Service
FWONA  ,Liberty Media Corporation Series A Liberty Formula One Common Stock                                                                                                     ,$68.73    ,-0.97      ,-1.392%  ,  16153822901.00 ,United States  ,         ,   89080 ,Consumer Discretionary ,Movies/Entertainment
FWONK  ,Liberty Media Corporation Series C Liberty Formula One Common Stock                                                                                                     ,$74.52    ,-1.03      ,-1.363%  ,  17514664376.00 ,United States  ,         , 1530276 ,Consumer Discretionary ,Movies/Entertainment
FYBR   ,Frontier Communications Parent Inc. Common Stock                                                                                                                        ,$25.99    ,-0.40      ,-1.516%  ,   6459866480.00 ,United States  ,         ,  870889 ,Telecommunications     ,Telecommunications Equipment
GBDC   ,Golub Capital BDC Inc. Common Stock                                                                                                                                     ,$16.11    ,-0.47      ,-2.835%  ,   2763143816.00 ,United States  ,    2010 , 1692669 ,Finance                ,Finance: Consumer Services
GDRX   ,GoodRx Holdings Inc. Class A Common Stock                                                                                                                               ,$8.17     ,0.12       ,1.491%   ,   3065425765.00 ,United States  ,    2020 , 1106880 ,Technology             ,EDP Services
GEHC   ,GE HealthCare Technologies Inc. Common Stock                                                                                                                            ,$77.52    ,0.37       ,0.48%    ,  35385195405.00 ,United States  ,         , 1967226 ,Health Care            ,Medical Electronics
GEN    ,Gen Digital Inc. Common Stock                                                                                                                                           ,$24.82    ,0.01       ,0.04%    ,  15540941164.00 ,United States  ,         , 4324585 ,Technology             ,Computer Software: Prepackaged Software
GERN   ,Geron Corporation Common Stock                                                                                                                                          ,$3.99     ,0.16       ,4.178%   ,   2366598835.00 ,United States  ,    1996 ,16387897 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
GFS    ,GlobalFoundries Inc. Ordinary Shares                                                                                                                                    ,$47.93    ,-0.68      ,-1.399%  ,  26531564747.00 ,United States  ,    2021 , 1076444 ,Technology             ,Semiconductors
GGAL   ,Grupo Financiero Galicia S.A. American Depositary Shares                                                                                                                ,$33.24    ,-2.36      ,-6.629%  ,   4901876507.00 ,Argentina      ,         , 1396268 ,Finance                ,Commercial Banks
GH     ,Guardant Health Inc. Common Stock                                                                                                                                       ,$27.99    ,0.58       ,2.116%   ,   3425114300.00 ,United States  ,    2018 , 2424600 ,Health Care            ,Medical Specialities
GILD   ,Gilead Sciences Inc. Common Stock                                                                                                                                       ,$64.16    ,0.73       ,1.151%   ,  79933941889.00 ,United States  ,    1992 , 6593105 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE   ,Global-E Online Ltd. Ordinary Shares                                                                                                                                    ,$30.215   ,-1.095     ,-3.497%  ,   5008858812.00 ,Israel         ,    2021 ,  696920 ,Technology             ,Computer Software: Prepackaged Software
GLNG   ,Golar Lng Ltd                                                                                                                                                           ,$25.74    ,-0.33      ,-1.266%  ,   2673821779.00 ,Bermuda        ,         ,  654459 ,Consumer Discretionary ,Marine Transportation
GLPI   ,Gaming and Leisure Properties Inc. Common Stock                                                                                                                         ,$45.20    ,0.20       ,0.444%   ,  12271826397.00 ,United States  ,         ,  940364 ,Real Estate            ,Real Estate Investment Trusts
GMAB   ,Genmab A/S ADS                                                                                                                                                          ,$28.50    ,-0.33      ,-1.145%  ,  18831242475.00 ,Denmark        ,    2019 ,  234502 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
GNTX   ,Gentex Corporation Common Stock                                                                                                                                         ,$34.41    ,-0.72      ,-2.05%   ,   7955057819.00 ,United States  ,         , 1746876 ,Consumer Discretionary ,Auto Parts:O.E.M.
GO     ,Grocery Outlet Holding Corp. Common Stock                                                                                                                               ,$21.08    ,-0.97      ,-4.399%  ,   2105084446.00 ,United States  ,    2019 , 1518361 ,Consumer Staples       ,Food Chains
GOGL   ,Golden Ocean Group Limited Common Stock                                                                                                                                 ,$13.85    ,-0.19      ,-1.353%  ,   2764851858.00 ,Bermuda        ,         , 1795898 ,Consumer Discretionary ,Marine Transportation
GOOG   ,Alphabet Inc. Class C Capital Stock                                                                                                                                     ,$175.13   ,0.71       ,0.407%   ,2164256540000.00 ,United States  ,    2004 ,14066602 ,Technology             ,Computer Software: Programming Data Processing
GOOGL  ,Alphabet Inc. Class A Common Stock                                                                                                                                      ,$173.79   ,0.62       ,0.358%   ,2147696820000.00 ,United States  ,    2004 ,26879596 ,Technology             ,Computer Software: Programming Data Processing
GPCR   ,Structure Therapeutics Inc. American Depositary Shares                                                                                                                  ,$54.29    ,1.55       ,2.939%   ,   2531060768.00 ,United States  ,    2023 , 3302369 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
GRAB   ,Grab Holdings Limited Class A Ordinary Shares                                                                                                                           ,$3.66     ,-0.01      ,-0.272%  ,  14287699567.00 ,Singapore      ,         ,13260085 ,Consumer Discretionary ,Business Services
GRFS   ,Grifols S.A. American Depositary Shares                                                                                                                                 ,$7.37     ,0.02       ,0.272%   ,   5067279672.00 ,Spain          ,         ,  602052 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
GSHD   ,Goosehead Insurance Inc. Class A Common Stock                                                                                                                           ,$61.81    ,-1.94      ,-3.043%  ,   2348204054.00 ,United States  ,    2018 ,  189512 ,Finance                ,Specialty Insurers
GT     ,The Goodyear Tire & Rubber Company Common Stock                                                                                                                         ,$12.24    ,-0.24      ,-1.923%  ,   3484568966.00 ,United States  ,         , 2084581 ,Consumer Discretionary ,Automotive Aftermarket
GTLB   ,GitLab Inc. Class A Common Stock                                                                                                                                        ,$44.75    ,-2.32      ,-4.929%  ,   7097350000.00 ,United States  ,    2021 , 7906407 ,Technology             ,Computer Software: Prepackaged Software
GTX    ,Garrett Motion Inc. Common Stock                                                                                                                                        ,$8.99     ,-0.24      ,-2.60%   ,   2031651961.00 ,Switzerland    ,         ,  835526 ,Consumer Discretionary ,Auto Parts:O.E.M.
HALO   ,Halozyme Therapeutics Inc. Common Stock                                                                                                                                 ,$44.30    ,-0.75      ,-1.665%  ,   5638238200.00 ,United States  ,         ,  675455 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
HAS    ,Hasbro Inc. Common Stock                                                                                                                                                ,$57.49    ,-1.18      ,-2.011%  ,   8003525770.00 ,United States  ,         , 2101223 ,Consumer Discretionary ,Recreational Games/Products/Toys
HBAN   ,Huntington Bancshares Incorporated Common Stock                                                                                                                         ,$13.48    ,-0.19      ,-1.39%   ,  19535945902.00 ,United States  ,         ,12477920 ,Finance                ,Major Banks
HBANM  ,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock                            ,$22.055   ,0.105      ,0.478%   ,  31963300212.00 ,United States  ,         ,    4181 ,Finance                ,Major Banks
HBANP  ,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock                                                           ,$17.67    ,0.07       ,0.398%   ,  25608320777.00 ,United States  ,         ,   18158 ,Finance                ,Major Banks
HCM    ,HUTCHMED (China) Limited American Depositary Shares                                                                                                                     ,$18.88    ,1.15       ,6.486%   ,   3289863676.00 ,Hong Kong      ,    2016 ,  141617 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
HCP    ,HashiCorp Inc. Class A Common Stock                                                                                                                                     ,$33.70    ,0.01       ,0.03%    ,   6775163827.00 ,United States  ,    2021 , 2289604 ,Technology             ,EDP Services
HELE   ,Helen of Troy Limited Common Stock                                                                                                                                      ,$105.29   ,-1.02      ,-0.959%  ,   2506957848.00 ,Bermuda        ,         ,  171159 ,Consumer Discretionary ,Other Consumer Services
HLNE   ,Hamilton Lane Incorporated Class A Common Stock                                                                                                                         ,$120.79   ,-2.64      ,-2.139%  ,   6545934421.00 ,United States  ,    2017 ,  166709 ,Finance                ,Investment Managers
HOLX   ,Hologic Inc. Common Stock                                                                                                                                               ,$74.65    ,0.12       ,0.161%   ,  17421589168.00 ,United States  ,    1990 , 1107186 ,Health Care            ,Medical Electronics
HON    ,Honeywell International Inc. Common Stock                                                                                                                               ,$207.23   ,4.77       ,2.356%   , 134945173859.00 ,United States  ,         , 3360804 ,Industrials            ,Aerospace
HOOD   ,Robinhood Markets Inc. Class A Common Stock                                                                                                                             ,$20.78    ,-0.50      ,-2.35%   ,  18262211207.00 ,United States  ,    2021 ,17412353 ,Finance                ,Investment Bankers/Brokers/Service
HPH    ,Highest Performances Holdings Inc. American Depository Shares                                                                                                           ,$8.69     ,-0.04      ,-0.458%  ,   2158292067.00 ,China          ,    2019 ,    8130 ,Finance                ,Investment Managers
HQY    ,HealthEquity Inc. Common Stock                                                                                                                                          ,$83.40    ,2.18       ,2.684%   ,   7256680704.00 ,United States  ,    2014 , 1403570 ,Consumer Discretionary ,Business Services
HSIC   ,Henry Schein Inc. Common Stock                                                                                                                                          ,$69.64    ,-0.04      ,-0.057%  ,   8917467671.00 ,United States  ,    1995 ,  633264 ,Health Care            ,Medical Specialities
HST    ,Host Hotels & Resorts Inc. Common Stock                                                                                                                                 ,$18.01    ,-0.14      ,-0.771%  ,  12697844853.00 ,United States  ,         , 7804886 ,Real Estate            ,Real Estate Investment Trusts
HTHT   ,H World Group Limited American Depositary Shares                                                                                                                        ,$35.79    ,-0.85      ,-2.32%   ,  11306226887.00 ,China          ,    2010 , 1514560 ,Consumer Discretionary ,Hotels/Resorts
HUBG   ,Hub Group Inc. Class A Common Stock                                                                                                                                     ,$43.39    ,0.25       ,0.58%    ,   2703894841.00 ,United States  ,    1996 ,  302813 ,Consumer Discretionary ,Oil Refining/Marketing
HWC    ,Hancock Whitney Corporation Common Stock                                                                                                                                ,$45.39    ,-0.47      ,-1.025%  ,   3932149499.00 ,United States  ,         ,  325464 ,Finance                ,Major Banks
HWCPZ  ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060                                                                                                           ,$23.60    ,0.08       ,0.34%    ,   2044475174.00 ,United States  ,         ,    3682 ,Finance                ,Major Banks
IAC    ,IAC Inc. Common Stock                                                                                                                                                   ,$48.49    ,-1.26      ,-2.533%  ,   4174706885.00 ,United States  ,         ,  522565 ,Technology             ,Computer Software: Programming Data Processing
IART   ,Integra LifeSciences Holdings Corporation Common Stock                                                                                                                  ,$31.61    ,-0.25      ,-0.785%  ,   2490858327.00 ,United States  ,         , 2187909 ,Health Care            ,Medical/Dental Instruments
