Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$993.29,3.81,0.385%,109446158275.00,United States,1991,340445,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.22,-0.18,-1.579%,11167493003.00,United States,2021,26634685,Consumer Discretionary,Auto Manufacturing
ROP,Roper Technologies Inc. Common Stock,$543.40,7.24,1.35%,58167998689.00,United States,1992,506358,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.94,-0.28,-0.198%,47239443433.00,United States,1985,2558069,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.02,0.18,0.671%,16142755062.00,United States,2020,2156234,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$125.26,1.91,1.548%,28557025320.00,Ireland,1997,513676,Consumer Discretionary,Air Freight/Delivery Services
SAIA,Saia Inc. Common Stock,$429.33,26.83,6.666%,11415095591.00,United States,,865450,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$198.63,1.87,0.95%,21341405871.00,United States,1999,741896,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$82.79,0.71,0.865%,93776233000.00,United States,1992,12369954,Consumer Discretionary,Restaurants
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.80,0.55,0.712%,17137459885.00,United States,,7113,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$771.61,1.02,0.132%,45182801798.00,United States,2020,4078258,Technology,Computer Manufacturing
SNPS,Synopsys Inc. Common Stock,$561.73,0.55,0.098%,86066075921.00,United States,1992,885426,Technology,EDP Services
SNY,Sanofi ADS,$49.21,-0.04,-0.081%,124481612949.00,France,,1512396,Health Care,Biotechnology: Pharmaceutical Preparations
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.38,0.25,2.468%,11537005662.00,Switzerland,2021,393324,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.72,-4.51,-3.63%,11316385266.00,United States,,1125314,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.30,0.49,0.793%,15408240157.00,United States,2010,707338,Technology,Computer Software: Prepackaged Software
STLD,Steel Dynamics Inc.,$127.24,-5.37,-4.049%,19993627859.00,United States,1996,1032599,Industrials,Steel/Iron Ore
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$91.85,0.52,0.569%,19287447583.00,Ireland,2002,3723980,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$90.68,-0.71,-0.777%,14549297869.00,United States,,2115508,Technology,Semiconductors
SYM,Symbotic Inc. Class A Common Stock,$38.58,-0.84,-2.131%,22554930185.00,United States,2021,922358,Industrials,Industrial Machinery/Components
TCOM,Trip.com Group Limited American Depositary Shares,$50.16,-1.58,-3.054%,32438058381.00,China,2003,4652991,Consumer Discretionary,Hotels/Resorts
TEAM,Atlassian Corporation Class A Common Stock,$157.94,-1.48,-0.928%,41111490285.00,Australia,2015,1766872,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$76.90,-1.00,-1.284%,12118258585.00,United States,,1095060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$139.62,-1.40,-0.993%,21796341384.00,United States,,2583465,Industrials,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$177.91,4.83,2.791%,208484591219.00,United States,,7238158,Telecommunications,Telecommunications Equipment
TPG,TPG Inc. Class A Common Stock,$40.60,-0.72,-1.742%,14809555709.00,United States,2022,1140851,Finance,Investment Managers
TRMB,Trimble Inc. Common Stock,$54.00,-0.50,-0.917%,13267107774.00,United States,1990,918638,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$116.57,-0.26,-0.223%,26030069693.00,United States,1986,988636,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$269.71,2.15,0.804%,29077541635.00,United States,1994,1179038,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$174.77,-1.52,-0.862%,557375814107.00,United States,2010,60056340,Consumer Discretionary,Auto Manufacturing
TTD,The Trade Desk Inc. Class A Common Stock,$94.48,1.37,1.471%,46212722078.00,United States,2016,3022954,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$207.00,-0.27,-0.13%,11073934890.00,United States,1991,336954,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$165.96,2.32,1.418%,28443118661.00,United States,1997,1729943,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$107.94,0.85,0.794%,25492879860.00,United States,2019,662898,Finance,Investment Bankers/Brokers/Service
TXN,Texas Instruments Incorporated Common Stock,$193.30,-0.42,-0.217%,175996198822.00,United States,,7221712,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$168.95,-0.48,-0.283%,11284278121.00,United States,2004,652968,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$52.34,-0.38,-0.721%,17209571579.00,United States,,8538760,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$389.41,-0.50,-0.128%,18581229695.00,United States,2007,872709,Consumer Discretionary,Other Specialty Stores
UTHR,United Therapeutics Corporation Common Stock,$273.19,-3.07,-1.111%,12117532044.00,United States,1999,499379,Health Care,Biotechnology: Pharmaceutical Preparations
VFS,VinFast Auto Ltd. Ordinary Shares,$4.60,-0.27,-5.544%,10753827091.00,Singapore,,2303853,Finance,Blank Checks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.26,0.21,0.873%,12352774291.00,United States,,14541,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.60,0.24,1.073%,11507530873.00,United States,,26831,Finance,Major Banks
VOD,Vodafone Group Plc American Depositary Shares,$9.83,0.21,2.183%,26482555420.00,United Kingdom,,7511806,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$258.25,4.50,1.773%,36845879955.00,United States,2009,885381,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$178.79,3.86,2.207%,17807484000.00,United States,1998,766230,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.95,4.77,1.015%,122562456156.00,United States,1991,1112438,Technology,EDP Services
VTRS,Viatris Inc. Common Stock,$10.53,-0.05,-0.473%,12537816374.00,United States,,6537023,Health Care,Biotechnology: Pharmaceutical Preparations
WBA,Walgreens Boots Alliance Inc. Common Stock,$16.11,0.19,1.193%,13898312326.00,United States,,8055570,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.24,-0.09,-1.08%,20190582400.00,United States,,21686045,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$211.12,0.29,0.138%,55946800000.00,United States,,3601969,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$73.94,-1.04,-1.387%,24143233952.00,United States,,3824131,Technology,Electronic Components
WING,Wingstop Inc. Common Stock,$378.53,1.91,0.507%,11117417772.00,United States,2015,284730,Consumer Discretionary,Restaurants
WMG,Warner Music Group Corp. Class A Common Stock,$30.45,-0.67,-2.153%,15770466075.00,United States,2020,2817669,Consumer Discretionary,Services-Misc. Amusement & Recreation
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$255.18,0.14,0.055%,26088573038.00,United Kingdom,2001,258975,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$183.42,-1.23,-0.666%,11173917970.00,United States,,249172,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$92.92,-1.99,-2.097%,10413624404.00,United States,2002,1522900,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$56.03,0.75,1.357%,31132477767.00,United States,,3460030,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$18.99,-0.18,-0.939%,10434875374.00,Brazil,2019,5380159,Finance,Investment Bankers/Brokers/Service
ZBRA,Zebra Technologies Corporation Class A Common Stock,$302.77,-4.86,-1.58%,15568252646.00,United States,1991,219475,Industrials,Industrial Machinery/Components
ZM,Zoom Video Communications Inc. Class A Common Stock,$61.53,-0.20,-0.324%,19029815779.00,United States,2019,2063842,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$169.14,0.12,0.071%,25346978061.00,United States,2018,2314445,Technology,EDP Services
